shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
e9c2b31f16074c524e8bd5198fa4d424,3754106,Premier League,2015-2016,Leicester City,Danny Drinkwater,2,79 min 6 sec,98.4,30.7,23.52,17.84,9.3,Right Foot,indirect,4,0.038,0
dfefdb5dc78d87e0ecb9e54e3e148a27,3754106,Premier League,2015-2016,Leicester City,Wes Morgan,1,9 min 7 sec,114.1,41.6,6.11,65.64,1.6,Head,indirect,4,0.1506,0
42a05b65302b7de1fa27fa84184641cb,3754106,Premier League,2015-2016,Aston Villa,Carlos Sánchez,2,56 min 22 sec,84.2,38.4,35.84,12.73,1.6,Left Foot,indirect,2,0.0117,0
bede9dfcc7bca03099d1bff7bab7c99d,3754107,Premier League,2015-2016,Manchester United,Memphis Depay,1,22 min 35 sec,106.9,28.6,17.37,20.15,11.4,Right Foot,indirect,11,0.0605,0
70e8390db2d128b7c40de0dd13cc47fe,3754107,Premier League,2015-2016,Manchester United,Morgan Schneiderlin,1,15 min 42 sec,114.8,48.8,10.22,25.18,8.8,Head,indirect,4,0.1161,0
c288ea4ee05d5b64b462939ff63d866a,3754107,Premier League,2015-2016,Aston Villa,Jordan Ayew,2,47 min 24 sec,98.6,34.9,22.0,20.09,5.1,Right Foot,indirect,13,0.0925,0
e5998b3584cdb767279a773bb9231435,3754108,Premier League,2015-2016,Sunderland,Wahbi Khazri,1,40 min 31 sec,97.7,25.7,26.49,14.58,14.3,Right Foot,indirect,11,0.0171,1
26344006f485fe866ace4dadfb17e2d9,3754108,Premier League,2015-2016,Sunderland,Wahbi Khazri,2,87 min 11 sec,85.2,41.1,34.82,13.1,1.1,Right Foot,indirect,11,0.0156,0
b747409e3ce6bd737530bb462dfc52ca,3754108,Premier League,2015-2016,Chelsea,Nemanja Matić,1,47 min 56 sec,109.0,30.1,14.8,23.44,9.9,Left Foot,indirect,6,0.3812,1
2270dfe64542ee08aa6c214499387005,3754108,Premier League,2015-2016,Chelsea,Bertrand Traoré,2,95 min 30 sec,105.1,19.2,25.59,10.57,20.8,Left Foot,indirect,4,0.0095,0
7c4b86d823c18676548c72f8c1da4c64,3754108,Premier League,2015-2016,Sunderland,Jan Kirchhoff,2,50 min 13 sec,113.7,42.6,6.82,58.86,2.6,Head,indirect,3,0.1125,0
d248ae11982262983933ccc6c155fa44,3754109,Premier League,2015-2016,West Ham United,Aaron Cresswell,1,7 min 52 sec,82.7,39.6,37.3,12.24,0.4,Left Foot,indirect,4,0.0058,0
5996791569a34c81edc7edc90a7c76ae,3754109,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,2,59 min 4 sec,102.2,26.0,22.65,15.99,14.0,Right Foot,indirect,40,0.0439,0
957854fe14bca3475cef1ccc29ea6986,3754109,Premier League,2015-2016,Tottenham Hotspur,Eric Dier,1,19 min 53 sec,86.3,36.8,33.85,13.42,3.2,Right Foot,indirect,6,0.0177,0
7f0f9786d630bf8dfdcc053e1c0af3a8,3754109,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,2,49 min 16 sec,106.3,44.9,14.55,29.25,4.9,Left Foot,indirect,40,0.0354,0
4c214ff32a0744faf28d341ea9b31829,3754109,Premier League,2015-2016,Tottenham Hotspur,Dele Alli,2,47 min 56 sec,99.9,38.6,20.15,22.41,1.4,Right Foot,indirect,12,0.064,0
e92bf2fefbca0edc4ea4a5b16a0af955,3754109,Premier League,2015-2016,Tottenham Hotspur,Christian Eriksen,1,20 min 6 sec,95.2,35.2,25.26,17.69,4.8,Left Foot,indirect,16,0.0372,0
0c7dabe3b0901ecfbcdbff67dc54554e,3754110,Premier League,2015-2016,West Ham United,Cheikhou Kouyaté,2,93 min 44 sec,111.6,40.4,8.41,50.84,0.4,Head,indirect,14,0.0737,0
19bbf1f681a915297227c0567765d607,3754110,Premier League,2015-2016,Manchester City,Sergio Agüero,1,6 min 30 sec,107.6,21.3,22.44,11.5,18.7,Left Foot,indirect,20,0.0175,0
060d16a09a02566f8134cc2ad4686a45,3754111,Premier League,2015-2016,Chelsea,Oscar,2,46 min 10 sec,96.4,35.2,24.08,18.51,4.8,Right Foot,indirect,11,0.037,0
bd81893868476db1b9d040bdec084b9c,3754111,Premier League,2015-2016,Arsenal,Gabriel Paulista,2,62 min 51 sec,109.2,39.8,10.8,40.64,0.2,Right Foot,indirect,4,0.1073,0
42600c04a1afffa166587b18a3d433b0,3754111,Premier League,2015-2016,Arsenal,Aaron Ramsey,2,62 min 47 sec,110.7,46.6,11.4,33.12,6.6,Left Foot,indirect,12,0.1082,0
80a78bde698a4bfda55ad0937f141482,3754112,Premier League,2015-2016,Newcastle United,Fabricio Coloccini,1,20 min 50 sec,110.7,44.6,10.38,39.07,4.6,Right Foot,indirect,6,0.0926,0
f25cfd84d2a21c378581ce7a2ffab1a4,3754112,Premier League,2015-2016,Southampton,Maya Yoshida,2,46 min 23 sec,114.2,44.6,7.4,50.1,4.6,Head,indirect,2,0.1752,0
9fdfcc680f676eec80de3302bce40a1b,3754112,Premier League,2015-2016,Southampton,Dušan Tadić,2,68 min 10 sec,97.9,55.6,27.05,13.87,15.6,Left Foot,indirect,16,0.0251,0
77481f6577436d60257f87eec1ed654a,3754113,Premier League,2015-2016,Southampton,Juanmi,2,65 min 12 sec,113.0,34.3,9.03,40.53,5.7,Right Foot,indirect,2,0.1161,0
8d28df438227206ff7380cc8ddea0f4d,3754113,Premier League,2015-2016,Southampton,Dušan Tadić,1,1 min 9 sec,104.1,42.5,16.1,27.62,2.5,Left Foot,indirect,16,0.1298,0
cb1b4332089fa96cf7be5ddfb4865136,3754113,Premier League,2015-2016,Southampton,Shane Long,2,91 min 15 sec,110.6,28.2,15.09,19.56,11.8,Head,indirect,8,0.0303,0
07cdf70c2f2ffe254cc85d0b08a268ec,3754113,Premier League,2015-2016,Southampton,James Ward-Prowse,1,26 min 35 sec,92.6,41.8,27.46,16.54,1.8,Right Foot,indirect,5,0.0303,0
1c84a939e54bd2b727046205130fbf8b,3754114,Premier League,2015-2016,Chelsea,Oscar,1,28 min 4 sec,112.0,43.2,8.62,47.7,3.2,Right Foot,indirect,11,0.7963,1
eb83652d3fcafdd1c00df2c089c91db8,3754114,Premier League,2015-2016,Crystal Palace,Damien Delaney,1,23 min 24 sec,112.1,38.2,8.1,51.85,1.8,Head,indirect,5,0.208,0
b972aa423f9e717617ad8b764351c18c,3754114,Premier League,2015-2016,Chelsea,Kurt Zouma,2,52 min 26 sec,117.7,33.2,7.18,27.38,6.8,Head,indirect,7,0.1073,0
5b95018988cd9ccc727ddc56a0669cee,3754114,Premier League,2015-2016,Crystal Palace,Jason Puncheon,1,46 min 32 sec,94.8,49.6,26.97,15.83,9.6,Left Foot,indirect,7,0.0199,0
34ee126da2fe42cfe5c24f72d24b141a,3754115,Premier League,2015-2016,Aston Villa,Ashley Westwood,1,39 min 10 sec,98.6,45.0,21.98,20.13,5.0,Right Foot,indirect,5,0.0492,0
00f6c8a644054e6fe37f94f032dbdd62,3754115,Premier League,2015-2016,Chelsea,John Terry,1,32 min 27 sec,109.9,38.9,10.16,42.81,1.1,Head,indirect,1,0.09,0
5d80d53512e3690dd24d036e2e0d8f0d,3754115,Premier League,2015-2016,Aston Villa,Rudy Gestede,1,31 min 7 sec,110.5,38.2,9.67,44.44,1.8,Right Foot,indirect,11,0.1708,0
e34dccd24d21b9b3c144b07e77c3ef59,3754115,Premier League,2015-2016,Chelsea,Kurt Zouma,1,30 min 17 sec,94.6,42.0,25.48,17.79,2.0,Right Foot,indirect,7,0.0336,0
e4c82425c53a06360452c0f34f633c1f,3754115,Premier League,2015-2016,Aston Villa,Carles Gil,1,4 min 48 sec,95.2,51.8,27.46,15.04,11.8,Left Foot,indirect,4,0.0154,0
6dc2ff792766e8d8ef8a4ff88c75dd19,3754115,Premier League,2015-2016,Aston Villa,Joleon Lescott,2,70 min 39 sec,115.9,33.2,7.94,34.88,6.8,Left Foot,indirect,4,0.0675,0
d392c3c8f76ef1e2e7e08af4e0677e87,3754115,Premier League,2015-2016,Aston Villa,Joleon Lescott,2,70 min 37 sec,112.6,36.5,8.19,49.25,3.5,Head,indirect,4,0.0718,0
78a68d31810ce3da00b44ee7b74cd78f,3754115,Premier League,2015-2016,Chelsea,Pedro,2,58 min 26 sec,106.9,54.4,19.47,16.1,14.4,Left Foot,indirect,62,0.0386,0
a8159a3548c8b8786c3fea6f3eec78fa,3754116,Premier League,2015-2016,Swansea City,Leroy Fer,1,40 min 18 sec,113.3,43.4,7.51,52.96,3.4,Head,indirect,1,0.1081,0
ab594f6ec86fc856bf8ace2141cf0209,3754116,Premier League,2015-2016,Swansea City,André Ayew,1,36 min 11 sec,97.5,62.0,31.47,10.47,22.0,Left Foot,indirect,10,0.0211,0
935d6446d122c966472771ed47bb397e,3754116,Premier League,2015-2016,Chelsea,Ruben Loftus-Cheek,1,5 min 8 sec,104.2,53.0,20.46,17.43,13.0,Right Foot,indirect,7,0.0551,0
2c200d509319783e8ff9f863a5dc8149,3754116,Premier League,2015-2016,Chelsea,Ruben Loftus-Cheek,2,45 min 59 sec,103.2,31.8,18.69,21.95,8.2,Left Foot,indirect,7,0.0451,0
f37bfed0b8bce5833dda4a7314665b19,3754116,Premier League,2015-2016,Swansea City,Gylfi Sigurðsson,1,16 min 46 sec,102.2,27.6,21.69,17.39,12.4,Right Foot,indirect,9,0.0558,0
dc9e729c8f7585d7303ef3fef10fa08a,3754117,Premier League,2015-2016,Arsenal,Olivier Giroud,1,19 min 23 sec,108.6,43.4,11.9,36.0,3.4,Head,indirect,17,0.0836,0
6811aab6f5009a8657e6098dc6db3cd7,3754117,Premier League,2015-2016,Arsenal,Kieran Gibbs,2,65 min 35 sec,103.2,36.2,17.22,25.59,3.8,Head,indirect,1,0.0443,0
e7a792fa8cdb6d87b4ce56b5828f64b5,3754117,Premier League,2015-2016,Aston Villa,Carles Gil,2,58 min 2 sec,95.8,38.9,24.22,18.73,1.1,Left Foot,indirect,4,0.0326,0
ae9ec17e9633654695f2d10f0fb15c68,3754118,Premier League,2015-2016,Watford,Nathan Aké,2,55 min 57 sec,106.5,30.9,16.28,23.44,9.1,Left Foot,indirect,4,0.113,0
093d1e6ebd72789f35e92e2f277e297e,3754118,Premier League,2015-2016,Arsenal,Alex Iwobi,1,37 min 10 sec,106.2,41.1,13.84,32.15,1.1,Right Foot,indirect,6,0.217,1
2635577692756014d379809dcfeedf82,3754118,Premier League,2015-2016,Watford,Sebastian Prödl,2,55 min 51 sec,110.7,38.7,9.39,45.87,1.3,Head,indirect,4,0.0587,0
00cce10622ade31f595f4a8174a18c14,3754118,Premier League,2015-2016,Watford,Adlène Guédioura,2,84 min 8 sec,82.2,40.8,37.81,12.08,0.8,Right Foot,indirect,2,0.0052,0
75ca28a25cdb0b3d154b90b908d3a88e,3754119,Premier League,2015-2016,Newcastle United,Moussa Sissoko,1,24 min 11 sec,94.0,47.5,27.06,16.19,7.5,Left Foot,indirect,7,0.0264,0
67605a9a59a143f963bd4367ac6b5831,3754119,Premier League,2015-2016,Sunderland,Lee Cattermole,1,14 min 0 sec,91.4,36.6,28.8,15.71,3.4,Right Foot,indirect,2,0.0218,0
133f026f81088acf96950b9ebcfd19d1,3754119,Premier League,2015-2016,Newcastle United,Fabricio Coloccini,1,2 min 20 sec,115.7,38.2,4.66,80.54,1.8,Right Foot,indirect,6,0.4148,0
e8b5c76e386cffde644260cb649fa084,3754120,Premier League,2015-2016,West Ham United,Alexandre Dimitri Song-Billong,1,28 min 5 sec,103.1,52.7,21.14,17.42,12.7,Right Foot,indirect,3,0.0388,0
98e2bd16036d87525fc92daa6c04bb02,3754120,Premier League,2015-2016,West Ham United,Aaron Cresswell,2,57 min 24 sec,89.6,32.4,31.34,14.13,7.6,Left Foot,indirect,4,0.0106,0
11059d223e2f6da15e9c1b09bb1d0604,3754120,Premier League,2015-2016,Southampton,Jordy Clasie,1,24 min 45 sec,96.2,46.4,24.65,17.85,6.4,Right Foot,indirect,1,0.0248,0
3d548d2430d422acaed66c062a4bbf54,3754120,Premier League,2015-2016,Southampton,Graziano Pellè,1,24 min 41 sec,111.9,37.9,8.37,50.18,2.1,Right Foot,indirect,11,0.1147,0
01353b3961e8bed90e79739a3f0c328d,3754120,Premier League,2015-2016,West Ham United,Winston Reid,1,28 min 2 sec,114.2,34.4,8.06,43.44,5.6,Head,indirect,2,0.1098,0
f467341156aa8bdd3a38602e1d2de45f,3754120,Premier League,2015-2016,Southampton,Charlie Austin,2,87 min 34 sec,104.8,48.9,17.61,22.45,8.9,Right Foot,indirect,3,0.0944,0
7aac28f77aea96f08cf15980dbfafcc2,3754121,Premier League,2015-2016,Watford,Odion Ighalo,2,66 min 38 sec,110.0,41.1,10.06,43.19,1.1,Head,indirect,16,0.1516,0
95022c2322d60cab4edbaa7da66c996b,3754121,Premier League,2015-2016,Watford,Troy Deeney,2,68 min 45 sec,98.3,38.2,21.77,20.75,1.8,Right Foot,indirect,12,0.0532,0
ad9c5a502046611b28729cf5f2214338,3754121,Premier League,2015-2016,AFC Bournemouth,Max Gradel,2,86 min 53 sec,107.8,30.1,15.71,22.92,9.9,Right Foot,indirect,4,0.1092,0
abea0012ff63a0d164fd2f00b646fdf3,3754121,Premier League,2015-2016,Watford,Odion Ighalo,2,76 min 3 sec,107.4,30.5,15.78,23.39,9.5,Right Foot,indirect,16,0.081,0
21564168df684dd6683c6f8805fb06cc,3754121,Premier League,2015-2016,Watford,Valon Behrami,2,91 min 48 sec,94.2,41.5,25.84,17.57,1.5,Right Foot,indirect,1,0.0199,0
a27aa3b54c2728ad6bd625cff4ee6f5a,3754121,Premier League,2015-2016,Watford,Miguel Britos,2,74 min 51 sec,106.3,38.6,13.77,32.26,1.4,Left Foot,indirect,3,0.0919,0
3801d639652a1103c68394cfb2e0c93b,3754121,Premier League,2015-2016,Watford,Mario Suárez,2,63 min 55 sec,95.8,40.2,24.2,18.77,0.2,Right Foot,indirect,6,0.0298,0
0de792a70795620eb4714e6ed0099a96,3754121,Premier League,2015-2016,AFC Bournemouth,Harry Arter,1,11 min 43 sec,92.4,37.9,27.68,16.4,2.1,Left Foot,indirect,8,0.0184,0
edeecfe6c4271aa3731fc0513d129e18,3754121,Premier League,2015-2016,AFC Bournemouth,Matt Ritchie,2,83 min 47 sec,101.5,57.8,25.67,12.96,17.8,Left Foot,indirect,21,0.0167,0
4042e563d66a3a3a256fef34634b5e31,3754121,Premier League,2015-2016,AFC Bournemouth,Joshua King,1,37 min 9 sec,110.2,48.9,13.24,26.21,8.9,Right Foot,indirect,8,0.0996,0
df81e832e48950a7faeb78bce26ae89a,3754122,Premier League,2015-2016,West Bromwich Albion,Jonny Evans,1,11 min 44 sec,112.7,46.4,9.71,36.73,6.4,Head,indirect,3,0.0539,0
f58b214e3bd99b8ceddcdbd361d57c9c,3754122,Premier League,2015-2016,Stoke City,Glen Johnson,2,88 min 52 sec,105.1,62.1,26.65,9.74,22.1,Right Foot,indirect,2,0.0071,0
71cd15e9276fb9a67a0bbfaae0dabf09,3754122,Premier League,2015-2016,West Bromwich Albion,Darren Fletcher,1,41 min 38 sec,105.7,45.3,15.25,27.84,5.3,Right Foot,indirect,6,0.1096,0
d54f43b7efaf41245ea2d987db90c2b7,3754122,Premier League,2015-2016,West Bromwich Albion,Craig Gardner,2,58 min 26 sec,101.8,34.4,19.04,22.79,5.6,Right Foot,indirect,8,0.0702,0
a59116041053d5384ea91ba278d435c6,3754122,Premier League,2015-2016,West Bromwich Albion,Jonny Evans,1,3 min 24 sec,113.6,34.0,8.77,40.03,6.0,Head,indirect,3,0.0835,0
ea08e5edefad94c9b95ee2a5fe490924,3754124,Premier League,2015-2016,Manchester City,Martín Demichelis,1,21 min 22 sec,113.7,41.4,6.45,63.03,1.4,Head,indirect,2,0.1202,0
0338a2ed9fba2c8f03e5577a4a4d4343,3754124,Premier League,2015-2016,Manchester City,Fernando Reges,2,78 min 17 sec,109.4,48.0,13.28,27.87,8.0,Head,indirect,5,0.0452,0
ef9bb587b79e1cb084fe9d1d55b236dd,3754124,Premier League,2015-2016,Manchester United,Anthony Martial,1,17 min 11 sec,96.7,43.5,23.56,19.07,3.5,Right Foot,indirect,7,0.0451,0
44814d868a5bc4717856bcf047a290b5,3754124,Premier League,2015-2016,Manchester City,Yaya Touré,1,44 min 40 sec,113.4,35.3,8.1,46.76,4.7,Right Foot,indirect,9,0.3822,0
0ebbf632ec72f06907b35e9314e792a1,3754124,Premier League,2015-2016,Manchester City,Sergio Agüero,2,69 min 8 sec,94.8,34.7,25.75,17.3,5.3,Right Foot,indirect,20,0.0324,0
ab2a22c1b28cf7cff3939e0a60091d9f,3754125,Premier League,2015-2016,Everton,Kevin Mirallas,2,55 min 23 sec,104.7,40.5,15.31,29.27,0.5,Left Foot,indirect,4,0.0835,1
b5ab7c9d9bb36f5b06e31c44ec122c86,3754125,Premier League,2015-2016,Everton,Ross Barkley,2,52 min 2 sec,109.1,26.3,17.51,16.71,13.7,Left Foot,indirect,13,0.1406,0
5640b09a053d022345a07cb2b7126531,3754126,Premier League,2015-2016,Arsenal,Laurent Koscielny,1,37 min 23 sec,116.6,38.6,3.68,95.21,1.4,Head,indirect,7,0.3818,1
0df916e06f3ba2c6bd29d8c3a95dc857,3754126,Premier League,2015-2016,Everton,Séamus Coleman,2,50 min 38 sec,90.5,50.3,31.25,13.81,10.3,Right Foot,indirect,3,0.0223,0
8285c84cfe4378b9b5f80a3a15707b0b,3754126,Premier League,2015-2016,Arsenal,Mesut Özil,2,63 min 15 sec,94.1,32.2,27.05,16.15,7.8,Left Foot,indirect,8,0.027,0
9cf1736190c221ef4338ec5b85c2b0f8,3754126,Premier League,2015-2016,Everton,Kevin Mirallas,2,77 min 48 sec,99.0,30.5,23.05,18.06,9.5,Right Foot,indirect,4,0.0407,0
b11968fa4f1b5d7b8f2770797e22b02f,3754126,Premier League,2015-2016,Arsenal,Mesut Özil,2,89 min 19 sec,97.3,44.3,23.1,19.33,4.3,Left Foot,indirect,8,0.0609,0
95cb69e10d43118861ea6cdfcd5b2da7,3754126,Premier League,2015-2016,Arsenal,Alexis Sánchez,2,87 min 8 sec,104.6,27.1,20.09,17.63,12.9,Right Foot,indirect,32,0.0398,0
daca50845022ca98d7214790b00916f8,3754127,Premier League,2015-2016,Stoke City,Osazemwinde Peter Odemwingie,2,64 min 19 sec,107.5,33.1,14.28,28.03,6.9,Left Foot,indirect,1,0.0644,0
c37668878fbee3c5e4ddbfb21c72d2fe,3754128,Premier League,2015-2016,Aston Villa,Idrissa Gueye,2,47 min 28 sec,107.3,31.0,15.57,24.18,9.0,Left Foot,indirect,9,0.1087,0
d9191c8372ff455f536db0a15660c06d,3754128,Premier League,2015-2016,AFC Bournemouth,Marc Pugh,1,46 min 10 sec,109.0,39.4,11.02,39.87,0.6,Right Foot,indirect,5,0.0986,0
64f0d0ab39b39ca69165c720db121416,3754128,Premier League,2015-2016,AFC Bournemouth,Andrew Surman,2,75 min 0 sec,102.0,30.2,20.49,19.62,9.8,Left Foot,indirect,5,0.033,0
5da4b5414dd3fc36904dfb79b3fef48c,3754129,Premier League,2015-2016,Arsenal,Héctor Bellerín,2,63 min 37 sec,101.5,45.3,19.24,22.67,5.3,Right Foot,indirect,4,0.0721,0
1af54052b388594c71f62c81e06d494f,3754129,Premier League,2015-2016,Arsenal,Francis Joseph Coquelin,2,61 min 29 sec,89.6,33.7,31.05,14.39,6.3,Left Foot,indirect,1,0.0133,0
251ccd81d5024e6847028651f1a524d4,3754129,Premier League,2015-2016,Liverpool,Christian Benteke,1,8 min 54 sec,110.6,55.1,17.79,14.06,15.1,Right Foot,indirect,6,0.052,0
245a3e8473af84d338ddfdcb5e800f03,3754129,Premier League,2015-2016,Arsenal,Santi Cazorla,2,49 min 8 sec,93.6,30.2,28.16,15.21,9.8,Left Foot,indirect,5,0.0245,0
438b714f61f506b5921ae53f7b00a4ab,3754129,Premier League,2015-2016,Arsenal,Aaron Ramsey,2,63 min 35 sec,103.8,30.5,18.78,21.05,9.5,Right Foot,indirect,12,0.0571,0
0a7c6c2c5b3972d18367fb5e6d2aba28,3754130,Premier League,2015-2016,Aston Villa,Jordan Ayew,1,15 min 31 sec,108.5,41.8,11.64,37.59,1.8,Head,indirect,13,0.0835,0
db46d2ba063cb2f0e6e91c18b7c22803,3754131,Premier League,2015-2016,AFC Bournemouth,Max Gradel,2,56 min 18 sec,83.0,41.4,37.03,12.32,1.4,Right Foot,indirect,4,0.0056,0
24b1d9ec7f73c9d3377198b7ab966de8,3754132,Premier League,2015-2016,Sunderland,Younès Kaboul,2,46 min 52 sec,111.5,24.7,17.5,13.18,15.3,Head,indirect,5,0.0156,0
ad2334e6911885bb5eaab0cd19aabfc6,3754132,Premier League,2015-2016,Sunderland,Jan Kirchhoff,1,42 min 40 sec,110.3,30.4,13.65,24.5,9.6,Left Foot,indirect,3,0.0726,0
9421aa4686a317afedd19c4a7b694d6f,3754132,Premier League,2015-2016,Stoke City,Glenn Whelan,2,89 min 46 sec,97.4,29.5,24.92,16.64,10.5,Right Foot,indirect,3,0.0222,0
cde4ce7611aa9e45f8a36cf89a8f9a50,3754132,Premier League,2015-2016,Sunderland,Jermain Defoe,2,80 min 54 sec,102.8,32.5,18.76,22.26,7.5,Right Foot,indirect,16,0.0896,0
34fd41407581e630645c9998a0f3e639,3754132,Premier League,2015-2016,Stoke City,Peter Crouch,1,31 min 31 sec,110.8,51.4,14.65,20.33,11.4,Head,indirect,1,0.0341,0
888caf241344850d07dbd03eae87ec5b,3754133,Premier League,2015-2016,Norwich City,Russell Martin,2,72 min 35 sec,99.1,55.6,26.08,14.13,15.6,Right Foot,indirect,3,0.0385,0
b0ad070f57bad03059d1413aa0fda41d,3754133,Premier League,2015-2016,West Bromwich Albion,Chris Brunt,1,39 min 49 sec,88.6,26.5,34.18,12.3,13.5,Left Foot,indirect,3,0.0071,0
3d1b4a492756976db9fe0c84aa4857d2,3754134,Premier League,2015-2016,West Ham United,Michail Antonio,1,42 min 9 sec,94.4,42.9,25.76,17.54,2.9,Right Foot,indirect,14,0.0449,0
095533957a8a69f4d8ba37da7610b1f3,3754134,Premier League,2015-2016,West Ham United,Winston Reid,2,79 min 59 sec,112.9,35.8,8.25,47.5,4.2,Head,indirect,2,0.1557,1
ef4040a80d092bf8f1103d9944d97869,3754134,Premier League,2015-2016,West Ham United,Dimitri Payet,2,54 min 2 sec,97.1,44.7,23.38,19.05,4.7,Right Foot,indirect,9,0.0382,0
4f7678ce087cd5eff3e21c899101e3a7,3754134,Premier League,2015-2016,West Ham United,Michail Antonio,2,75 min 42 sec,113.7,43.4,7.16,55.03,3.4,Right Foot,indirect,14,0.2273,1
5f8eaaa8efe8a5f51ad22dc3172addef,3754134,Premier League,2015-2016,West Ham United,Diafra Sakho,2,55 min 47 sec,114.4,34.6,7.78,45.18,5.4,Head,indirect,8,0.2285,0
f6b4b399617f2009cc20f370483fdfd8,3754134,Premier League,2015-2016,West Ham United,Cheikhou Kouyaté,2,85 min 29 sec,112.2,37.0,8.36,49.21,3.0,Head,indirect,14,0.1135,0
69a80a53afe42daa85f79a4fab2990b0,3754134,Premier League,2015-2016,West Ham United,Manuel Lanzini,1,1 min 43 sec,106.1,38.1,14.03,31.59,1.9,Right Foot,indirect,7,0.0551,0
cb5a7e4b99406a960e6db6c9e4d106b4,3754136,Premier League,2015-2016,Aston Villa,Rudy Gestede,2,59 min 27 sec,109.0,38.0,11.18,38.92,2.0,Head,indirect,11,0.0928,0
ceefd7fefe2770a8315a9ba629c9a461,3754136,Premier League,2015-2016,Aston Villa,Jordan Ayew,2,51 min 9 sec,102.7,41.5,17.36,25.86,1.5,Right Foot,indirect,13,0.0533,0
ac1d0dda6e1229ffbaf8380e0a2d9e95,3754136,Premier League,2015-2016,Newcastle United,Aleksandar Mitrović,1,36 min 33 sec,105.0,40.7,15.02,29.8,0.7,Head,indirect,12,0.0247,0
1dc3ca9aa45b401073421d60aadaa6d0,3754137,Premier League,2015-2016,Everton,Kevin Mirallas,2,84 min 16 sec,101.2,28.5,22.04,17.76,11.5,Right Foot,indirect,4,0.0578,0
1fee81c86929cc53a3730ea340fe63aa,3754137,Premier League,2015-2016,Southampton,Sadio Mané,2,75 min 10 sec,112.0,40.3,8.01,53.08,0.3,Right Foot,indirect,13,0.3086,1
c92da58686172e50875f26bdd072202c,3754137,Premier League,2015-2016,Everton,Ramiro Funes Mori,2,85 min 26 sec,86.9,23.6,36.94,11.11,16.4,Left Foot,indirect,6,0.0061,0
0d12a06bc1392b72a9d7df23e8b03a8c,3754138,Premier League,2015-2016,Norwich City,Lewis Grabban,1,9 min 13 sec,115.9,39.8,4.1,88.52,0.2,Right Foot,indirect,3,0.6132,0
9c8c9d9c6a2f961971a9f9de434c9212,3754138,Premier League,2015-2016,Norwich City,Alexander Tettey,1,7 min 53 sec,89.3,44.4,31.01,14.56,4.4,Right Foot,indirect,2,0.0192,0
f6a924a09e064b48d35ff16df4290078,3754138,Premier League,2015-2016,Norwich City,Cameron Jerome,2,90 min 28 sec,109.2,43.5,11.35,37.43,3.5,Head,indirect,9,0.0574,0
b856aa4c1e43eead5dfb5710d55bb58a,3754138,Premier League,2015-2016,Norwich City,Alexander Tettey,1,42 min 36 sec,100.5,45.4,20.23,21.63,5.4,Left Foot,indirect,2,0.0548,0
0096c88bf4073ac4c7e524ee4e955187,3754139,Premier League,2015-2016,Southampton,Shane Long,2,66 min 42 sec,102.1,47.1,19.26,21.98,7.1,Right Foot,indirect,8,0.0438,0
ac54cbde8b6f5d3b06f7b93d3e5e2dd4,3754139,Premier League,2015-2016,Southampton,Graziano Pellè,2,53 min 11 sec,108.2,45.6,13.06,31.41,5.6,Head,indirect,11,0.0589,0
9c697feb1883302fd22f763a0a0f6a74,3754139,Premier League,2015-2016,Southampton,James Ward-Prowse,2,60 min 30 sec,94.2,51.8,28.37,14.66,11.8,Right Foot,indirect,5,0.023,0
5bc635abd36361c1b997d9b8cf9cad6b,3754139,Premier League,2015-2016,Swansea City,Bafétimbi Gomis,2,83 min 36 sec,111.9,41.1,8.17,51.89,1.1,Head,indirect,7,0.095,0
6f69829d726825856fbf70bde7b338db,3754139,Premier League,2015-2016,Southampton,José Fonte,1,10 min 44 sec,113.3,31.9,10.51,29.56,8.1,Head,indirect,4,0.0618,0
430f0d5b1d672fab538c0c6ab95b4e92,3754139,Premier League,2015-2016,Swansea City,Ashley Williams,2,63 min 40 sec,110.8,34.7,10.62,37.27,5.3,Head,indirect,4,0.0677,0
4d869ef9bfb62bfbfc40acec3dfc9333,3754140,Premier League,2015-2016,Everton,Muhamed Bešić,2,78 min 6 sec,97.3,34.6,23.33,18.97,5.4,Right Foot,indirect,2,0.0405,0
0efc9b8e835cc633b60c519ac84259e6,3754140,Premier League,2015-2016,Tottenham Hotspur,Dele Alli,1,45 min 14 sec,106.2,39.7,13.8,32.32,0.3,Right Foot,indirect,12,0.1001,1
a2ea8307e6594f796b04a318ada803c6,3754140,Premier League,2015-2016,Tottenham Hotspur,Christian Eriksen,2,53 min 30 sec,96.5,48.0,24.82,17.39,8.0,Left Foot,indirect,16,0.0621,0
f8430dafa197576634ab603b31e45bc5,3754140,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,1,8 min 1 sec,97.5,57.4,28.44,12.79,17.4,Right Foot,indirect,40,0.0157,0
9262fcc138455aee051cf5b89309580f,3754140,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,1,8 min 6 sec,95.4,57.7,30.31,12.3,17.7,Right Foot,indirect,40,0.0095,0
