shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
b0ef23d06e19b14ed70ec422ae0df779,3754256,Premier League,2015-2016,Everton,Romelu Lukaku,2,54 min 7 sec,88.6,65.1,40.2,8.92,25.1,Left Foot,indirect,16,0.0918,0
29ade3de49d302a9a8585a7ba6532f50,3754256,Premier League,2015-2016,Everton,Phil Jagielka,2,53 min 48 sec,88.6,65.1,40.2,8.92,25.1,Head,indirect,1,0.0511,0
17b69717602dfced132002878565321d,3754256,Premier League,2015-2016,Everton,Romelu Lukaku,2,46 min 35 sec,94.3,58.8,31.84,11.64,18.8,Left Foot,indirect,16,0.1868,0
5af53df24adfe47779e7870f5ef3931d,3754256,Premier League,2015-2016,Everton,Arouna Koné,2,50 min 0 sec,55.9,33.6,64.42,7.07,6.4,Right Foot,indirect,7,0.1042,0
493f16b1fec621a348ce24e59f7de796,3754257,Premier League,2015-2016,Manchester City,Samir Nasri,1,5 min 47 sec,73.5,46.4,46.94,9.65,6.4,Left Foot,indirect,2,0.1782,0
99d0740f998cacca3ee799e3c91f9547,3754257,Premier League,2015-2016,Manchester City,Fernandinho,2,64 min 15 sec,54.3,29.1,66.6,6.78,10.9,Right Foot,indirect,7,0.0405,0
5ee83e86e1e0db30d8a0d5ea289b4a39,3754257,Premier League,2015-2016,Crystal Palace,Pape Souaré,1,10 min 44 sec,106.7,7.4,35.21,4.97,32.6,Left Foot,indirect,1,0.0113,0
96fe4114f4dbcf68bb9611fe6cf29feb,3754259,Premier League,2015-2016,Swansea City,Jack Cork,2,59 min 37 sec,83.8,68.6,46.13,7.81,28.6,Right Foot,indirect,5,0.0232,0
db7d181f943df2a4f13b6589c94d2cac,3754259,Premier League,2015-2016,West Ham United,Enner Valencia,2,75 min 11 sec,72.7,44.2,47.49,9.59,4.2,Right Foot,indirect,6,0.0287,0
51a4b6069452ffd4f4926daece3de609,3754259,Premier League,2015-2016,West Ham United,Enner Valencia,2,90 min 52 sec,77.2,18.1,48.08,8.48,21.9,Right Foot,indirect,6,0.0228,0
89101f2272c9d1fbf75ffdf9a424d8d8,3754259,Premier League,2015-2016,West Ham United,James Collins,1,33 min 25 sec,84.1,67.1,44.98,8.14,27.1,Left Foot,indirect,6,0.0616,0
84ced759a43f1c4578e051cd69766e78,3754260,Premier League,2015-2016,Crystal Palace,Joel Ward,2,63 min 29 sec,36.2,36.4,83.88,5.46,3.6,Left Foot,indirect,2,0.0529,0
5f92b3db14c34e2bb029a384d6baad02,3754260,Premier League,2015-2016,Manchester City,David Silva,1,28 min 12 sec,99.3,1.4,43.8,4.97,38.6,Left Foot,indirect,6,0.0242,0
e9701211f793baecd7034c99397ccf0b,3754260,Premier League,2015-2016,Manchester City,Sergio Agüero,1,44 min 14 sec,42.7,46.1,77.54,5.89,6.1,Left Foot,indirect,20,0.0991,0
ba3ff5a55dcbf9d3d503e17d2fd53866,3754261,Premier League,2015-2016,Arsenal,Theo Walcott,2,69 min 50 sec,70.6,10.0,57.8,6.78,30.0,Right Foot,indirect,8,0.133,1
5192ffeab1b264b98e638941be39f9d0,3754261,Premier League,2015-2016,Arsenal,Danny Welbeck,2,94 min 29 sec,90.1,56.6,34.2,11.71,16.6,Head,indirect,5,0.1956,1
794f7f65f4ec069f0330c8b7559b915b,3754261,Premier League,2015-2016,Arsenal,Olivier Giroud,2,54 min 51 sec,99.7,7.0,38.74,6.24,33.0,Head,indirect,17,0.0509,0
0d528482a05217624bf2116c479cd233,3754262,Premier League,2015-2016,AFC Bournemouth,Joshua King,1,39 min 8 sec,111.4,74.3,35.36,3.19,34.3,Right Foot,indirect,8,0.0646,0
fb51d984c125bafb05f30c90de8caf0a,3754262,Premier League,2015-2016,AFC Bournemouth,Andrew Surman,2,66 min 45 sec,44.6,47.4,75.76,6.02,7.4,Left Foot,indirect,5,0.0341,0
10026ea9bad14530b0d20219de33cfc4,3754263,Premier League,2015-2016,Crystal Palace,Yohan Cabaye,2,91 min 21 sec,27.9,3.9,98.92,4.31,36.1,Right Foot,indirect,12,0.0441,0
cdb4d2562daffb0b3f571f966b93de30,3754263,Premier League,2015-2016,Leicester City,Jeffrey Schlupp,2,56 min 3 sec,105.5,74.0,36.96,4.91,34.0,Left Foot,indirect,5,0.0345,0
5ef39ded07624cec8c684194d4e1d514,3754264,Premier League,2015-2016,Chelsea,Diego Costa,1,4 min 7 sec,86.9,64.8,41.36,8.88,24.8,Right Foot,indirect,15,0.1109,1
43c7853a6f162b6a7115e6ad06a247ee,3754264,Premier League,2015-2016,Chelsea,Nemanja Matić,1,1 min 24 sec,73.4,26.7,48.46,9.08,13.3,Left Foot,indirect,6,0.0257,0
c522d0888d31d4c2bb0af3f7b781626e,3754264,Premier League,2015-2016,Newcastle United,Moussa Sissoko,1,14 min 33 sec,78.6,5.3,54.02,6.51,34.7,Head,indirect,7,0.0373,0
ffc858bd722d9b32a179ea9c5033f3c4,3754264,Premier League,2015-2016,Chelsea,Pedro,1,8 min 21 sec,110.9,4.2,36.94,3.09,35.8,Left Foot,indirect,62,0.212,1
3a74db36e384940e4c0a5f1c8e0c6ab9,3754264,Premier League,2015-2016,Newcastle United,Georginio Wijnaldum,1,34 min 45 sec,62.5,11.9,64.0,6.43,28.1,Right Foot,indirect,5,0.1157,0
c2247c3f70ca51f4d06e553acc93a253,3754265,Premier League,2015-2016,Arsenal,Olivier Giroud,2,53 min 36 sec,88.9,69.4,42.8,7.8,29.4,Head,indirect,17,0.2851,0
efb886cb9b6206bbc01d30c77dcbb3a7,3754265,Premier League,2015-2016,Arsenal,Joel Campbell,2,47 min 40 sec,34.7,64.8,88.83,4.95,24.8,Left Foot,indirect,4,0.034,0
1d5f622d2442e554687b7657f5b84069,3754265,Premier League,2015-2016,Arsenal,Laurent Koscielny,2,57 min 38 sec,75.0,19.0,49.66,8.36,21.0,Head,indirect,7,0.0259,0
cea2551a7e78a6760b7f49533b404472,3754265,Premier League,2015-2016,Arsenal,Per Mertesacker,2,78 min 14 sec,83.2,2.9,52.26,6.19,37.1,Left Foot,indirect,2,0.1078,0
e76cbfa3a887921ddad3ef1f157a2342,3754265,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,2,93 min 32 sec,52.1,6.2,75.85,5.41,33.8,Right Foot,indirect,40,0.0097,0
ddd259725b5602a6e2778a07a99c881d,3754265,Premier League,2015-2016,Tottenham Hotspur,Eric Dier,1,24 min 34 sec,86.9,14.6,41.72,8.73,25.4,Head,indirect,6,0.0968,0
5f4c15cb04540b5f1235033ed0ce15fb,3754265,Premier League,2015-2016,Tottenham Hotspur,Christian Eriksen,2,50 min 53 sec,63.3,39.7,56.7,8.07,0.3,Right Foot,indirect,16,0.0121,0
f2cc14ab0cb4acb3522faa2470921b59,3754266,Premier League,2015-2016,Watford,Troy Deeney,2,46 min 22 sec,20.8,17.1,101.81,4.39,22.9,Head,indirect,12,0.0736,0
c48300384a9fc588f46c9a39e73f02a2,3754266,Premier League,2015-2016,Watford,Ikechi Anya,2,60 min 37 sec,111.4,2.4,38.57,2.68,37.6,Left Foot,indirect,2,0.0123,0
f97689a8f4e5d04fdb3ab40464122b73,3754266,Premier League,2015-2016,Crystal Palace,Brede Hangeland,1,12 min 32 sec,103.5,7.9,36.09,5.86,32.1,Head,indirect,2,0.3138,0
faef40430f17ade3e0bd003671ee3de3,3754266,Premier League,2015-2016,Watford,Odion Ighalo,1,21 min 49 sec,56.4,75.6,72.89,5.49,35.6,Head,indirect,16,0.1207,0
fc8017717d1f6a7f40f621fff65bd2b8,3754266,Premier League,2015-2016,Watford,Odion Ighalo,1,27 min 59 sec,76.9,69.6,52.29,7.23,29.6,Head,indirect,16,0.0478,0
8559782e7bdef46ba2aabd0e9cf37092,3754266,Premier League,2015-2016,Crystal Palace,Yannick Bolasie,2,74 min 26 sec,27.8,54.3,93.3,4.85,14.3,Right Foot,indirect,8,0.0037,0
5569ebce34bd7f5916c431870c4e263b,3754266,Premier League,2015-2016,Crystal Palace,Jason Puncheon,1,17 min 40 sec,55.7,5.8,72.83,5.56,34.2,Right Foot,indirect,7,0.0149,0
07f8bfea43354e8cc95de8b8f8047c88,3754266,Premier League,2015-2016,Watford,Troy Deeney,1,11 min 10 sec,81.9,60.0,43.03,9.43,20.0,Right Foot,indirect,12,0.0112,0
5ce27090eb6a0d62399531685c475307,3754266,Premier League,2015-2016,Watford,Étienne Capoue,1,2 min 54 sec,78.1,25.4,44.37,9.74,14.6,Right Foot,indirect,7,0.0069,0
ae799c64c8dcd24a0b004e777fecb182,3754267,Premier League,2015-2016,Watford,Odion Ighalo,2,59 min 0 sec,85.4,10.3,45.6,7.64,29.7,Right Foot,indirect,16,0.083,0
4c419e59750f29decd7916d0debef22b,3754267,Premier League,2015-2016,Watford,José Jurado,2,46 min 25 sec,53.4,30.2,67.32,6.73,9.8,Right Foot,indirect,9,0.0244,0
d8bfb5685fcc64fda4f683c2bc609660,3754267,Premier League,2015-2016,Watford,Troy Deeney,2,73 min 36 sec,72.9,6.6,57.74,6.48,33.4,Right Foot,indirect,12,0.0203,0
723820aa08c20f77a995db7537041671,3754268,Premier League,2015-2016,Tottenham Hotspur,Jan Vertonghen,2,69 min 10 sec,40.7,43.9,79.4,5.76,3.9,Left Foot,indirect,2,0.0966,0
8c2224dc332df689185baeef271f5d5b,3754268,Premier League,2015-2016,Tottenham Hotspur,Nacer Chadli,2,45 min 41 sec,44.1,3.6,84.18,4.91,36.4,Right Foot,indirect,5,0.0531,0
269ae6c14735f63d241dfb1edce61629,3754268,Premier League,2015-2016,Tottenham Hotspur,Nacer Chadli,2,49 min 44 sec,64.0,62.2,60.24,7.07,22.2,Right Foot,indirect,5,0.0547,0
ac82319a599b2707cdd19911114ab390,3754268,Premier League,2015-2016,Everton,Ross Barkley,1,39 min 39 sec,62.5,70.8,65.23,6.19,30.8,Right Foot,indirect,13,0.033,0
53ee63805f02dabd2dce2d3a1f40a85b,3754268,Premier League,2015-2016,Everton,Kevin Mirallas,2,93 min 19 sec,86.5,65.4,42.04,8.7,25.4,Head,indirect,4,0.0303,0
6653eac8c79d5f36738770f41930d988,3754269,Premier League,2015-2016,Swansea City,Bafétimbi Gomis,1,15 min 51 sec,66.3,18.0,58.03,7.3,22.0,Head,indirect,7,0.074,0
fbbee46ba8b4b77ff96d26b57fd866d8,3754270,Premier League,2015-2016,Stoke City,Marko Arnautović,2,64 min 24 sec,81.9,6.2,50.93,6.74,33.8,Right Foot,indirect,10,0.0238,0
68219ebd7df0aaea07c99cc3fb04c283,3754270,Premier League,2015-2016,Tottenham Hotspur,Christian Eriksen,1,5 min 53 sec,16.0,59.7,105.85,4.25,19.7,Left Foot,indirect,16,0.0789,0
16403fdefca48b88fc970e09db858384,3754271,Premier League,2015-2016,Newcastle United,Aleksandar Mitrović,1,7 min 51 sec,62.7,2.1,68.7,5.57,37.9,Head,indirect,12,0.052,0
9b3e820818769ef64d69c79429a8f335,3754271,Premier League,2015-2016,Newcastle United,Aleksandar Mitrović,2,47 min 9 sec,78.6,18.2,46.79,8.67,21.8,Left Foot,indirect,12,0.0599,0
125d750bc18a9f9afbed3a7db30117ae,3754271,Premier League,2015-2016,Watford,Craig Cathcart,2,57 min 8 sec,82.2,11.4,47.4,7.72,28.6,Left Foot,indirect,2,0.3089,1
5342b30c229461ff386454e429786e95,3754271,Premier League,2015-2016,Newcastle United,Chancel Mbemba,2,67 min 57 sec,67.2,52.1,54.17,8.24,12.1,Head,indirect,6,0.0232,0
08b7ab60e8a57943dc595d21fb252123,3754272,Premier League,2015-2016,Stoke City,Joselu,1,26 min 48 sec,78.0,55.5,44.77,9.59,15.5,Head,indirect,10,0.064,0
f86794a7e64ea70ca57800e9b201cd88,3754272,Premier League,2015-2016,Stoke City,Joselu,2,91 min 15 sec,42.4,20.1,80.11,5.54,19.9,Right Foot,indirect,10,0.0389,0
c48f7ec7f4b5678c8d40a6149659fa92,3754272,Premier League,2015-2016,Stoke City,Joselu,2,84 min 54 sec,54.8,9.6,71.94,5.77,30.4,Right Foot,indirect,10,0.0921,0
6eab46ff08f30318944bd83e425e8236,3754272,Premier League,2015-2016,Stoke City,Ibrahim Afellay,1,12 min 39 sec,55.6,35.1,64.59,7.07,4.9,Head,indirect,9,0.302,1
a085517f25c72d9ea671a55140068773,3754272,Premier League,2015-2016,Swansea City,Jack Cork,1,43 min 50 sec,63.7,38.9,56.31,8.12,1.1,Left Foot,indirect,5,0.0543,0
5e2f72f279cf830b43f3eae403ea18de,3754272,Premier League,2015-2016,Swansea City,Alberto Paloschi,2,76 min 1 sec,54.8,66.5,70.38,6.03,26.5,Left Foot,indirect,10,0.0512,0
c8586dabfbdbab1e7140264144f8411b,3754273,Premier League,2015-2016,Watford,Odion Ighalo,1,38 min 6 sec,84.2,47.4,36.56,12.24,7.4,Right Foot,indirect,16,0.6045,1
401adb869340c2429b99fe76f233e8f3,3754273,Premier League,2015-2016,West Ham United,Dimitri Payet,2,90 min 2 sec,16.6,55.5,104.56,4.33,15.5,Right Foot,indirect,9,0.0046,0
27c6483152890cb409ac0e7397b02c6b,3754273,Premier League,2015-2016,Watford,Miguel Britos,1,27 min 25 sec,96.4,72.5,40.16,6.74,32.5,Head,indirect,3,0.0639,0
89903dded41acdcca599ec85b7ee24c0,3754273,Premier League,2015-2016,West Ham United,Andy Carroll,2,60 min 7 sec,47.6,26.1,73.72,6.1,13.9,Left Foot,indirect,6,0.1242,0
f63e5d289906b4fceba6be38675a2039,3754273,Premier League,2015-2016,Watford,Almen Abdi,2,58 min 31 sec,42.7,7.8,83.74,5.05,32.2,Right Foot,indirect,3,0.0125,0
38b5fd43d4d6ed6f10330a3986a52ea5,3754273,Premier League,2015-2016,West Ham United,Cheikhou Kouyaté,1,43 min 58 sec,78.7,30.1,42.47,10.47,9.9,Head,indirect,14,0.0547,0
0fd6019009a1c4afe6ee31279729c72c,3754273,Premier League,2015-2016,Watford,Troy Deeney,2,94 min 16 sec,11.9,76.9,114.22,3.8,36.9,Head,indirect,12,0.1313,0
477f12ac278288a270fb8efac45d1e7e,3754274,Premier League,2015-2016,Stoke City,Mame Diouf,1,36 min 24 sec,91.8,75.0,44.95,6.42,35.0,Right Foot,indirect,7,0.0676,0
5ad2be1adbd336b26aaaf0ba3be35ba7,3754274,Premier League,2015-2016,Stoke City,Xherdan Shaqiri,2,94 min 38 sec,38.6,32.0,81.79,5.57,8.0,Left Foot,indirect,9,0.0037,0
6f8885aeb6b6042c0f0c891a87648a97,3754274,Premier League,2015-2016,AFC Bournemouth,Joshua King,2,46 min 33 sec,111.7,65.4,26.72,5.43,25.4,Right Foot,indirect,8,0.2703,0
ecbe0f654afa9fc501479cd720de4505,3754274,Premier League,2015-2016,AFC Bournemouth,Steve Cook,2,90 min 27 sec,96.7,71.2,38.94,7.08,31.2,Right Foot,indirect,7,0.0425,0
b3f8290d68d1ee59281b3a636ab2d890,3754274,Premier League,2015-2016,AFC Bournemouth,Matt Ritchie,2,46 min 35 sec,111.7,65.4,26.72,5.43,25.4,Left Foot,indirect,21,0.0816,0
a8f6cf0df3ae8d9fde2697fd1884c69f,3754275,Premier League,2015-2016,Liverpool,Lucas Leiva,2,54 min 6 sec,56.4,20.6,66.49,6.59,19.4,Right Foot,indirect,1,0.0245,0
555cb20823d35e03339d1f2a808c6f4e,3754276,Premier League,2015-2016,Newcastle United,Aleksandar Mitrović,2,73 min 6 sec,111.8,67.3,28.5,4.71,27.3,Right Foot,indirect,12,0.7771,1
9de3a1472d19a201e713c2cad8900398,3754276,Premier League,2015-2016,Tottenham Hotspur,Erik Lamela,1,37 min 50 sec,34.6,75.4,92.45,4.58,35.4,Left Foot,indirect,2,0.2261,0
15f9b9b97ce9fdabfb80167d955a88eb,3754276,Premier League,2015-2016,Newcastle United,Chancel Mbemba,2,73 min 5 sec,111.8,67.3,28.5,4.71,27.3,Head,indirect,6,0.3012,0
dba2a5b0fa9f0356084dbb01ab85cd06,3754277,Premier League,2015-2016,West Ham United,Cheikhou Kouyaté,1,16 min 54 sec,76.7,36.6,43.43,10.49,3.4,Head,indirect,14,0.0346,0
bea2079e383325058ccae68db795af5f,3754277,Premier League,2015-2016,Everton,Bryan Oviedo,2,50 min 21 sec,52.0,9.2,74.65,5.59,30.8,Left Foot,indirect,2,0.0067,0
a16a19c69491a82db865873934a99122,3754277,Premier League,2015-2016,Everton,Muhamed Bešić,2,83 min 45 sec,22.2,43.2,97.85,4.68,3.2,Right Foot,indirect,2,0.0333,0
b523c33ab64ca89261ef3c1af43ecd49,3754277,Premier League,2015-2016,West Ham United,Michail Antonio,2,48 min 58 sec,92.6,62.3,35.33,10.09,22.3,Head,indirect,14,0.102,0
3a26344f08561cee5e6ddd653d64dd4a,3754277,Premier League,2015-2016,West Ham United,Emmanuel Emenike,1,42 min 47 sec,19.2,53.9,101.75,4.46,13.9,Right Foot,indirect,2,0.021,0
0910672e46407f44b39811f3259a1587,3754277,Premier League,2015-2016,West Ham United,Michail Antonio,1,15 min 59 sec,23.9,55.8,97.39,4.64,15.8,Right Foot,indirect,14,0.0262,0
60096a2f32ca6128b7a577eec4c2d4ca,3754278,Premier League,2015-2016,Watford,Ben Watson,2,63 min 59 sec,104.4,78.1,41.17,4.25,38.1,Right Foot,indirect,3,0.0321,0
9ad891592a07064ca0d8ae9a52b02720,3754278,Premier League,2015-2016,Watford,Étienne Capoue,1,43 min 13 sec,90.3,74.2,45.3,6.66,34.2,Right Foot,indirect,7,0.0095,0
780e1bd687149e2da9c710b39f2f2783,3754278,Premier League,2015-2016,AFC Bournemouth,Steve Cook,2,81 min 45 sec,111.5,10.3,30.89,4.14,29.7,Right Foot,indirect,7,0.0224,0
3dccba112ee1bb21b2a7c3130f1dc6a2,3754278,Premier League,2015-2016,AFC Bournemouth,Matt Ritchie,2,72 min 33 sec,86.0,53.2,36.47,11.69,13.2,Left Foot,indirect,21,0.0221,0
b395b3ac3aa1859ee74b5ba16073c404,3754279,Premier League,2015-2016,Swansea City,Jefferson Montero,1,41 min 14 sec,54.5,54.0,66.98,6.69,14.0,Left Foot,indirect,6,0.0438,0
5b93743ddd2d13f1b2e6a1b26e8b4660,3754279,Premier League,2015-2016,West Bromwich Albion,Rickie Lambert,2,72 min 23 sec,50.1,29.6,70.67,6.41,10.4,Right Foot,indirect,2,0.1245,0
a13278e110e1c383ada77c6a97fee92d,3754279,Premier League,2015-2016,Swansea City,Àngel Rangel,2,64 min 36 sec,75.3,44.5,44.93,10.13,4.5,Right Foot,indirect,1,0.0071,0
ffe89fe64189d23e45d84c302ff0cfc8,3754280,Premier League,2015-2016,Norwich City,Robert Brady,2,73 min 16 sec,82.0,75.6,52.07,6.43,35.6,Left Foot,indirect,3,0.0168,0
a878981d0c878e37ee482929a4bc46da,3754280,Premier League,2015-2016,Norwich City,Cameron Jerome,2,73 min 17 sec,82.0,75.6,52.07,6.43,35.6,Right Foot,indirect,9,0.1552,0
baa3f78499661fa6b94cb605c68d1c9e,3754281,Premier League,2015-2016,Chelsea,Diego Costa,2,88 min 41 sec,100.0,71.2,37.06,6.72,31.2,Head,indirect,15,0.1309,0
520c8170cc8f87f2d54ceffe2dbcfd51,3754282,Premier League,2015-2016,Aston Villa,Jordan Ayew,1,7 min 8 sec,20.9,33.1,99.34,4.6,6.9,Right Foot,indirect,13,0.0739,0
49c1324a4d77b537dd92333b06d7fc09,3754282,Premier League,2015-2016,Southampton,Shane Long,1,8 min 44 sec,94.9,13.4,36.57,8.64,26.6,Head,indirect,8,0.0846,0
2531ce088cf59dd02ff25e9f03e741a4,3754282,Premier League,2015-2016,Southampton,Sadio Mané,2,93 min 18 sec,86.1,64.5,41.83,8.89,24.5,Head,indirect,13,0.147,1
7805f747f15f6ea8c182f5387e9845d1,3754282,Premier League,2015-2016,Southampton,Shane Long,2,87 min 51 sec,60.6,16.5,63.88,6.67,23.5,Right Foot,indirect,8,0.1655,0
f6197d26737544e9735be6249ef753dc,3754282,Premier League,2015-2016,Southampton,Jay Rodríguez,2,55 min 29 sec,77.6,31.5,43.24,10.37,8.5,Right Foot,indirect,1,0.3548,0
1a290668e9528b33a0f1840904e9be3f,3754283,Premier League,2015-2016,Aston Villa,Jordan Veretout,2,68 min 42 sec,12.2,12.4,111.28,3.99,27.6,Right Foot,indirect,4,0.0296,0
e59120062b4e7e437a47561aac6a2880,3754284,Premier League,2015-2016,Arsenal,Mesut Özil,1,32 min 27 sec,79.0,25.4,43.52,9.91,14.6,Left Foot,indirect,8,0.0574,0
a63f1aaed804763452d2e707d9dc7cff,3754284,Premier League,2015-2016,West Bromwich Albion,Jonny Evans,2,72 min 57 sec,118.4,64.2,24.25,1.28,24.2,Left Foot,indirect,3,0.0147,0
934f4dfa006251cec2b897898a20af54,3754284,Premier League,2015-2016,West Bromwich Albion,Craig Gardner,2,78 min 56 sec,54.6,53.0,66.68,6.74,13.0,Right Foot,indirect,8,0.0231,0
a715cf6054652fc1f08b48903dc3e490,3754284,Premier League,2015-2016,Arsenal,Héctor Bellerín,1,30 min 47 sec,33.4,38.2,86.62,5.29,1.8,Right Foot,indirect,4,0.0435,0
92a2b291b8459c9a9e4e43bbcc5a9cd5,3754284,Premier League,2015-2016,Arsenal,Mohamed Elneny,1,32 min 32 sec,79.0,25.4,43.52,9.91,14.6,Right Foot,indirect,4,0.0262,0
50ab381e33af40dcd99d9ab8420fa89f,3754284,Premier League,2015-2016,Arsenal,Mesut Özil,1,8 min 52 sec,30.7,13.9,93.04,4.73,26.1,Left Foot,indirect,8,0.1921,0
6e358271223a67aa4c8b5d05b37b683a,3754284,Premier League,2015-2016,West Bromwich Albion,Darren Fletcher,1,25 min 18 sec,80.4,55.3,42.45,10.06,15.3,Right Foot,indirect,6,0.0775,0
8a6e16f8cafdd87e24b7050f818f4fe4,3754284,Premier League,2015-2016,Arsenal,Aaron Ramsey,1,8 min 55 sec,30.7,13.9,93.04,4.73,26.1,Right Foot,indirect,12,0.0422,0
aafa1473294e1d3c5d1208b25644d96e,3754285,Premier League,2015-2016,Aston Villa,Rudy Gestede,2,58 min 23 sec,74.4,18.8,50.29,8.26,21.2,Right Foot,indirect,11,0.0592,0
ce8ac4a51137cd19119b62252f5cb932,3754285,Premier League,2015-2016,Aston Villa,Ashley Westwood,2,58 min 39 sec,74.4,18.8,50.29,8.26,21.2,Right Foot,indirect,5,0.0143,0
cb98f9b7eb75af87ab4e53f36f4a09e4,3754285,Premier League,2015-2016,Aston Villa,Jordan Ayew,1,38 min 54 sec,52.2,35.2,67.97,6.72,4.8,Right Foot,indirect,13,0.0235,0
9b9cf6f7b86a7390ce0e17ea065c48ad,3754285,Premier League,2015-2016,West Ham United,James Collins,2,56 min 4 sec,111.4,5.7,35.36,3.19,34.3,Head,indirect,6,0.0826,0
58e3ef20d819f2f740ce2aea3c8107dc,3754285,Premier League,2015-2016,West Ham United,Mark Noble,2,69 min 10 sec,69.5,3.8,62.13,6.0,36.2,Right Foot,indirect,5,0.0771,0
2a6712df9d6d1bce76d30d486cd16c12,3754285,Premier League,2015-2016,Aston Villa,Alan Hutton,2,73 min 48 sec,92.9,59.6,33.45,11.12,19.6,Head,indirect,2,0.0999,0
8859a0f2c9f0157b79c62109450482ff,3754285,Premier League,2015-2016,West Ham United,Pedro Obiang,2,78 min 39 sec,93.0,2.4,46.29,5.8,37.6,Right Foot,indirect,2,0.0246,0
cacfa79b8974bdfaf9594765aac240ff,3754285,Premier League,2015-2016,West Ham United,Mauro Zárate,1,24 min 27 sec,90.2,16.9,37.7,9.63,23.1,Right Foot,indirect,8,0.0545,0
6590be42afe8e035f4b91b50a0d0b265,3754286,Premier League,2015-2016,Watford,Odion Ighalo,2,76 min 49 sec,70.1,60.6,53.98,7.84,20.6,Right Foot,indirect,16,0.2832,0
a291138568bdbe9920d4ccc358bc592b,3754286,Premier League,2015-2016,Norwich City,Sébastien Bassong,1,46 min 41 sec,83.3,59.9,41.75,9.65,19.9,Head,indirect,5,0.0744,0
5824f21a1a93d4f6225c6d6528e8b05d,3754286,Premier League,2015-2016,Watford,Odion Ighalo,1,43 min 32 sec,62.3,0.9,69.7,5.45,39.1,Right Foot,indirect,16,0.0562,0
4d3422de5c7eaad2bc4267566dc196b8,3754286,Premier League,2015-2016,Watford,Nathan Aké,1,17 min 8 sec,35.0,9.4,90.34,4.77,30.6,Left Foot,indirect,4,0.0199,0
d7b0b5d52e8fe4bd96b98c59f52ebc01,3754286,Premier League,2015-2016,Norwich City,Ryan Bennett,2,88 min 59 sec,59.9,63.6,64.57,6.6,23.6,Right Foot,indirect,3,0.0493,0
c219b690a35cd0574aa2bb34cf81a3d2,3754287,Premier League,2015-2016,Chelsea,Nemanja Matić,2,90 min 18 sec,62.6,75.2,67.33,5.8,35.2,Left Foot,indirect,6,0.0392,0
2fe6208ca56098c08ca65f26c09bdb23,3754287,Premier League,2015-2016,Chelsea,Diego Costa,2,67 min 2 sec,55.7,11.3,70.41,5.94,28.7,Right Foot,indirect,15,0.2028,0
9a338ddeae550f88c453a98ad6177e0f,3754287,Premier League,2015-2016,Chelsea,Branislav Ivanović,1,5 min 59 sec,75.3,9.0,54.4,6.93,31.0,Left Foot,indirect,8,0.0264,0
3bcd0338b3a4261e28495435e5e53b93,3754287,Premier League,2015-2016,Chelsea,César Azpilicueta,1,6 min 9 sec,75.3,9.0,54.4,6.93,31.0,Left Foot,indirect,3,0.0236,0
c3c3fa4a857bbf53c45fe0f61c247eb7,3754287,Premier League,2015-2016,Watford,Étienne Capoue,2,55 min 2 sec,69.3,47.0,51.18,8.85,7.0,Right Foot,indirect,7,0.0412,0
c79b38fc5203db2a40532113ad6db11b,3754287,Premier League,2015-2016,Watford,Étienne Capoue,2,55 min 4 sec,69.3,47.0,51.18,8.85,7.0,Right Foot,indirect,7,0.1017,0
1eb192c67b3986c1c4700fd2649a5c10,3754288,Premier League,2015-2016,West Ham United,James Collins,1,35 min 21 sec,73.1,65.4,53.34,7.56,25.4,Head,indirect,6,0.0559,0
079af0119f61e12d5fe63744754c2ca2,3754288,Premier League,2015-2016,Chelsea,Diego Costa,2,64 min 37 sec,92.6,6.9,42.97,6.83,33.1,Head,indirect,15,0.1082,0
a716c37d24a1fd1694d7414e5cb69a97,3754289,Premier League,2015-2016,Leicester City,Robert Huth,2,58 min 18 sec,93.9,69.5,39.39,7.74,29.5,Head,indirect,10,0.2153,0
dbb73e5fe2a9d60fad3e9567f47d0d04,3754289,Premier League,2015-2016,Watford,Nathan Aké,1,10 min 3 sec,78.1,69.8,51.42,7.27,29.8,Head,indirect,4,0.1599,0
37193ec3a63738a44aa489ddab221b66,3754289,Premier League,2015-2016,Leicester City,Robert Huth,2,71 min 0 sec,84.5,14.3,43.83,8.48,25.7,Head,indirect,10,0.0611,0
6815d4dbd1a3b878780acf8ad4d8f474,3754290,Premier League,2015-2016,Leicester City,Robert Huth,1,2 min 25 sec,108.6,64.4,26.93,7.33,24.4,Right Foot,indirect,10,0.1369,1
f0d630782702ce02183908c4fdcf55c8,3754290,Premier League,2015-2016,Manchester City,Aleksandar Kolarov,1,33 min 29 sec,36.8,55.2,84.58,5.33,15.2,Left Foot,indirect,2,0.0105,0
80f3e2844436344af8d57031799d9a39,3754291,Premier League,2015-2016,Watford,José Jurado,1,35 min 39 sec,56.5,12.7,69.12,6.09,27.3,Right Foot,indirect,9,0.0205,0
282ee39007478139bb23a72f162351ca,3754291,Premier League,2015-2016,Tottenham Hotspur,Toby Alderweireld,2,64 min 14 sec,78.9,71.4,51.72,7.05,31.4,Left Foot,indirect,7,0.0088,0
